iter	Passed	Remaining
0	140	140583
1	143	71509
2	145	48460
3	148	36991
4	151	30138
5	154	25546
6	156	22257
7	158	19695
8	160	17684
9	162	16085
10	164	14746
11	165	13606
12	166	12640
13	167	11809
14	168	11081
15	169	10438
16	170	9870
17	171	9368
18	172	8924
19	173	8512
20	174	8136
21	175	7812
22	176	7503
23	177	7214
24	178	6947
25	178	6699
26	179	6480
27	180	6269
28	181	6070
29	182	5890
30	182	5718
31	183	5554
32	184	5402
33	185	5258
34	185	5121
35	186	4994
36	187	4876
37	188	4762
38	188	4652
39	189	4548
40	190	4448
41	190	4354
42	191	4263
43	192	4178
44	193	4099
45	193	4021
46	194	3945
47	195	3872
48	195	3802
49	196	3735
50	197	3671
51	198	3610
52	198	3553
53	199	3496
54	200	3441
55	200	3388
56	201	3336
57	202	3289
58	203	3242
59	204	3196
60	204	3155
61	205	3113
62	206	3073
63	207	3033
64	208	2993
65	208	2957
66	209	2920
67	210	2880
68	210	2846
69	211	2812
70	212	2778
71	213	2746
72	213	2714
73	214	2683
74	215	2654
75	216	2627
76	216	2599
77	217	2572
78	218	2545
79	219	2518
80	219	2492
81	220	2468
82	221	2444
83	222	2421
84	222	2395
85	223	2372
86	223	2347
87	224	2325
88	225	2304
89	225	2284
90	226	2264
91	227	2245
92	228	2226
93	228	2206
94	229	2188
95	230	2169
96	231	2151
97	231	2134
98	232	2117
99	233	2101
100	234	2084
101	234	2065
102	235	2049
103	236	2033
104	236	2017
105	237	2002
106	238	1988
107	239	1974
108	239	1959
109	240	1945
110	241	1930
111	241	1917
112	242	1903
113	243	1890
114	244	1878
115	244	1864
116	245	1851
117	246	1838
118	246	1826
119	247	1813
120	248	1803
121	249	1793
122	249	1779
123	250	1768
124	251	1757
125	251	1746
126	252	1735
127	253	1724
128	253	1713
129	254	1704
130	255	1694
131	256	1684
132	256	1674
133	257	1664
134	258	1654
135	258	1645
136	259	1636
137	260	1626
138	261	1617
139	261	1608
140	262	1599
141	263	1590
142	263	1581
143	264	1572
144	265	1564
145	266	1557
146	267	1549
147	267	1541
148	268	1533
149	269	1525
150	269	1517
151	270	1511
152	271	1504
153	272	1497
154	273	1490
155	274	1483
156	274	1475
157	275	1469
158	276	1463
159	277	1456
160	278	1450
161	279	1443
162	279	1437
163	280	1431
164	281	1425
165	282	1418
166	283	1412
167	284	1406
168	284	1400
169	285	1394
170	286	1389
171	287	1383
172	288	1377
173	289	1372
174	289	1366
175	290	1361
176	291	1355
177	292	1349
178	293	1344
179	293	1338
180	294	1331
181	295	1327
182	296	1321
183	296	1316
184	297	1311
185	298	1306
186	299	1301
187	300	1296
188	300	1291
189	301	1286
190	302	1281
191	303	1276
192	304	1271
193	305	1267
194	305	1262
195	306	1257
196	307	1252
197	307	1247
198	308	1242
199	309	1238
200	310	1234
201	311	1230
202	312	1225
203	312	1220
204	313	1216
205	314	1212
206	315	1208
207	316	1203
208	317	1199
209	317	1196
210	318	1191
211	319	1187
212	320	1183
213	321	1179
214	322	1175
215	322	1171
216	323	1168
217	324	1164
218	325	1159
219	326	1156
220	326	1152
221	327	1148
222	328	1144
223	329	1141
224	330	1137
225	331	1133
226	331	1129
227	332	1126
228	333	1122
229	334	1119
230	335	1116
231	336	1112
232	336	1108
233	337	1105
234	338	1102
235	339	1098
236	340	1095
237	340	1091
238	341	1088
239	342	1084
240	343	1080
241	344	1077
242	345	1074
243	345	1071
244	346	1068
245	347	1064
246	348	1061
247	348	1058
248	349	1055
249	350	1052
250	351	1049
251	352	1046
252	353	1043
253	354	1040
254	354	1036
255	355	1033
256	356	1031
257	357	1028
258	358	1025
259	359	1022
260	359	1019
261	360	1015
262	361	1012
263	362	1010
264	363	1007
265	364	1004
266	364	1001
267	365	998
268	366	995
269	367	992
270	368	990
271	368	987
272	369	984
273	370	981
274	371	978
275	371	975
276	372	973
277	373	971
278	374	968
279	375	965
280	376	962
281	377	960
282	377	957
283	378	954
284	379	952
285	380	949
286	381	946
287	381	944
288	382	941
289	383	938
290	384	936
291	385	934
292	386	931
293	386	929
294	387	926
295	388	924
296	389	921
297	390	919
298	391	917
299	391	914
300	392	911
301	393	909
302	394	906
303	394	904
304	395	902
305	397	900
306	397	898
307	398	895
308	399	893
309	400	890
310	401	888
311	401	886
312	402	884
313	403	881
314	404	879
315	405	877
316	405	874
317	406	872
318	407	870
319	408	868
320	409	866
321	410	863
322	411	861
323	411	859
324	412	857
325	413	855
326	414	853
327	415	851
328	416	848
329	416	846
330	417	844
331	418	842
332	419	840
333	420	837
334	421	835
335	421	833
336	422	831
337	423	829
338	424	827
339	425	825
340	426	823
341	426	821
342	427	818
343	428	816
344	429	814
345	430	812
346	430	810
347	431	808
348	432	806
349	433	804
350	433	802
351	434	800
352	435	798
353	436	796
354	436	793
355	437	791
356	438	789
357	439	787
358	440	785
359	440	783
360	441	781
361	442	780
362	443	778
363	444	776
364	445	774
365	445	772
366	446	770
367	447	768
368	448	766
369	449	765
370	450	763
371	450	761
372	451	759
373	452	757
374	453	755
375	454	753
376	455	751
377	455	750
378	456	748
379	457	746
380	458	744
381	459	742
382	459	740
383	460	739
384	461	737
385	462	735
386	463	733
387	464	732
388	465	730
389	466	729
390	466	727
391	467	725
392	468	723
393	469	722
394	470	720
395	471	718
396	472	716
397	472	715
398	473	713
399	474	712
400	475	710
401	476	709
402	477	707
403	478	705
404	479	704
405	480	702
406	481	701
407	482	699
408	482	697
409	483	696
410	484	694
411	485	692
412	486	690
413	487	689
414	487	687
415	488	686
416	489	684
417	490	682
418	491	680
419	491	679
420	492	677
421	493	676
422	494	674
423	495	672
424	495	671
425	496	669
426	497	667
427	498	666
428	499	664
429	500	663
430	501	661
